timestamp," 40.595561,-105.14055"," 40.596108,-105.140583","40.595556,-105.140069","40.596114,-105.140075"," 40.596108,-105.140583.1","40.595556,-105.140069.1","40.595561,-105.14055","40.596114,-105.140075.1","40.595658,-105.139869","40.595725,-105.140008","40.595881,-105.139686","40.595947,-105.139833","40.595658,-105.139869.1","40.595725,-105.140008.1","40.595881,-105.139686.1","40.595947,-105.139833.1","40.595542,-105.139211","40.595547,-105.139714","40.596089,-105.139144","40.596097,-105.139678","40.595542,-105.139211.1","40.595547,-105.139714.1","40.596089,-105.139144.1","40.596097,-105.139678.1",mean,score,anomaly,Barometric_Pressure,Humidity,Temperature,Wind Direction,Wind Speed
1681824660,1046.0,1100.0,1223.5,1018.0,1035.0,1115.0,1114.0,1186.0,1161.5,1114.0,1330.0,980.0,1040.5555555555557,1090.3157894736842,1181.5263157894738,850.28,1181.0,1085.5,938.0,1168.0,1102.0,1233.0,1098.0,1230.0,1109.2157358674463,0.10711437141561858,1,824.1173662666666,53.01497069166667,5.974416660616667,496.22553901666663,0.7121399805333334
1681824720,1072.0,1110.5,1232.0,1006.0,943.0,1113.0,1125.0,1179.0,1151.0,1127.5,1326.0,980.0,1035.0,1066.0,1145.0,16392.0,1193.0,1068.0,945.0,1171.0,1109.0,1228.0,1111.0,1205.5,1751.3958333333333,0.022715709384907412,1,824.1011124800001,52.92830739283333,6.545402640816667,485.79623719,0.7469657765166667
1681824780,1049.0,1112.0,1239.0,1018.0,1027.0,1113.0,1122.0,1214.5,1165.5,1130.0,1345.0,981.0,1035.5,1084.5,1131.0,854.0,1234.0,1093.0,953.0,1156.0,1140.0,1219.0,1106.0,1203.5,1113.5625,0.1014247429978028,1,824.0586799083334,51.553796584,6.284126272816667,488.3965390266667,0.94222165985
1681824840,1071.0,1113.0,1247.0,1027.0,1043.5,1118.0,1116.0,1197.0,1179.5,1141.0,1342.0,981.0,1031.0,1090.0,1127.0,862.0,1224.0,1099.0,965.5,1181.0,1139.5,1228.0,1114.0,1193.0,1117.9166666666667,0.09761097652613321,1,824.0891252050001,51.1805090985,6.12683878815,492.1088501616667,0.9195579365166666
1681824900,1059.0,1108.1,1245.0,1032.0,1031.0,1115.0,1104.0,1204.0,1169.0,1142.0,1353.0,962.5,1028.0,1089.0,1123.0,859.0,1249.0,1090.0,968.0,1192.0,1127.0,1235.0,1115.0,1201.0,1116.6916666666666,0.09269360418119255,1,824.112158025,51.061005546333334,6.3122594056,199.63005005333335,0.90379700725
1681824960,1040.75,1117.5,1244.0,1037.0,1025.0,1122.5,1109.0,1218.0,1173.5,1122.0,1348.5,966.0,1021.0,1099.0,1122.0,862.5,1232.0,1104.0,968.0,1166.5,1118.0,1217.0,1107.0,1224.0,1115.1979166666667,0.09661927597609216,1,824.0493676166666,49.87572728716667,6.8643409086,280.40865728666665,0.41903834645
1681825020,1059.0,1110.0,1224.0,1026.0,1002.0,1115.0,1069.0,1183.0,1146.0,1127.0,1317.5,1004.0,1015.0,1095.0,1128.0,882.0,1255.0,1111.0,962.0,1184.0,1132.0,1241.0,1115.0,1226.0,1113.6875,0.0924850631046854,1,823.991784995,48.464720717166664,6.933676726833334,352.85719924,0.3660663381166667
1681825080,1046.0,1110.5,1219.0,1031.0,1040.0,1125.0,1131.0,1190.0,1157.0,1124.0,1344.0,1002.0,1041.0,1091.5,1136.0,882.0,1240.0,1085.5,960.0,1210.0,1163.5,1230.0,1108.3333333333333,1238.0,1121.0555555555554,0.08115231292450281,1,824.01860601,48.282639155999995,6.463183468666667,303.83646589666665,0.1482424826166666
1681825140,1069.0,1113.0,1236.0,1041.0,1062.0,1128.0,1131.0,1210.0,1154.0,1151.0,1354.5,992.0,1039.0,1108.0,1169.0,887.5,1255.5,1077.0,956.0,1212.0,1132.0,1242.5,1106.0,1227.0,1127.2083333333333,0.0762237966488315,1,823.9985707666667,48.52175145733334,6.332453240716666,240.08502660166667,0.3376984095333333
1681825200,1069.5,1125.0,1246.0,1040.0,1053.5,1153.0,1123.0,1208.0,1173.5,1149.0,1370.0,1023.0,1048.0,1105.0,1156.5,881.0,1249.0,1096.5,971.0,1193.6666666666667,1165.0,1240.0,1121.0,1216.0,1132.3402777777778,0.0691476565201109,1,824.0050373883333,48.94044670733333,6.341655997983334,246.40587637166664,0.2991402534333333
1681825260,1058.0,1102.6666666666667,1262.0,1045.0,1048.0,1131.5,1117.0,1225.0,1190.0,1150.0,1370.0,1029.0,1041.5,1103.0,1153.0,885.0,1244.0,1091.0,977.5,1217.0,1161.5,1273.0,1145.0,1260.0,1136.6527777777778,0.07062442642924577,1,824.0283847016667,48.4609873325,6.653626302633333,230.791310495,0.2653744795666666
1681825320,1043.5,1139.0,1271.0,1041.0,1026.0,1128.0,1113.5,1230.0,1192.5,1148.0,1370.5,1023.0,1062.0,1101.0,1145.5,870.0,1263.5,1104.0,982.5,1212.0,1168.0,1244.5,1137.0,1231.5,1135.3125,0.07219958130408677,1,824.0749259616666,47.967407315833334,6.614764398416667,209.695020365,0.9675707752333332
1681825380,1054.5,1148.0,1272.0,1052.0,1057.0,1131.0,1086.0,1210.0,1201.0,1163.0,1355.0,1020.0,1052.0,1091.0,1119.0,909.0,1255.0,1134.0,988.0,1205.0,1171.0,1261.0,1103.0,1249.5,1136.9583333333333,0.05082419487016332,1,824.09590928,47.283044522999994,6.924447896316667,206.76759574166667,0.5998407953
1681825440,1077.6,1139.0,1250.0,1044.0,1037.0,1120.0,1107.5,1212.0,1181.8695652173913,1140.875,1348.75,998.72,1021.5,1073.0,1110.0,902.0,1260.0,1102.0,981.0,1212.5,1181.0,1236.76,1146.5,1259.6666666666667,1130.9683846618357,0.05589528504985408,1,824.0894440899999,46.40219123,7.3355451472,260.069292725,0.5105117499499999
1681825500,1067.0,1121.5,1271.0,1061.0,1012.0,1114.0,1107.0,1207.5,1188.5,1171.0,1352.0,998.0,1064.0,1071.0,1145.0,911.5,1280.0,1105.0,984.0,1213.0,1166.0,1245.0,1135.5,1243.0,1134.7291666666667,0.059529452002682115,1,824.1386597716667,45.546000291000006,7.237207079633333,250.16674730833336,0.6111018574833333
1681825560,1043.0,1114.0,1249.0,1052.5,1049.0,1118.5,1117.0,1213.0,1214.0,1154.0,1342.0,1006.0,1024.5,1082.0,1116.0,881.0,1265.0,1105.0,997.0,1206.0,1179.0,1238.0,1152.0,1236.5,1131.4166666666667,0.0697919311908281,1,824.1347160316667,44.61479441183334,7.616068139416667,258.22889527666666,0.2143643736833333
1681825620,1073.0,1140.0,1271.0,1067.0,1041.0,1165.0,1099.0,1274.0,1192.5,1159.0,1365.0,996.0,1016.5,1098.5,1178.0,835.5,1273.0,1129.0,985.0,1213.0,1166.0,1247.0,1158.0,1237.0,1140.7916666666667,0.04401491065428231,1,824.1397676433334,43.69139782533333,7.509212589266666,213.037756775,0.5789794780833334
1681825680,1093.0,1154.0,1295.5,1044.0,1075.0,1169.5,1147.0,1228.0,1212.5632183908046,1163.0581395348838,1371.909090909091,1015.7011494252872,1075.0,1140.0,1201.0,895.0,1279.0,1130.0,1000.0,1212.5,1190.8695652173913,1246.0281690140846,1166.2173913043478,1267.4411764705883,1157.1786625111033,0.005001862711884131,1,824.1446564066666,42.729639966,7.683958187466667,218.4288956083333,0.6362922815
1681825740,1099.0,1155.0,1256.0,1068.0,1044.0,1176.0,1160.0,1222.5,1233.5,1176.0,1392.0,1036.0,1083.5,1150.5,1190.0,898.0,1267.0,1127.0,1008.0,1225.5,1185.0,1275.0,1166.0,1271.0,1161.0208333333333,-0.010994787849468557,-1,824.0982711166666,45.040062782499994,6.89673444975,125.65461247183332,0.4716638915
1681825800,1110.0,1147.0,1291.5,1067.0,1075.0,1139.0,1142.0,1235.3333333333333,1218.5,1180.0,1020.0,1020.0,1100.0,1129.5,1211.0,929.5,1253.5,1133.0,1004.5,1234.0,1190.0,1279.0,1145.5,1289.0,1147.6597222222224,-0.011601581543408901,-1,824.09606781,48.38089750666666,6.937410513316666,79.16148317583334,0.3516727451833333
1681825860,1101.0,1168.0,1305.0,1076.0,1092.0,1193.0,1139.0,1214.0,1217.0,1165.5,1037.0,1037.0,1087.5,1079.0,1188.0,912.0,1265.0,1129.0,995.0,1227.0,1182.0,1278.5,1145.0,1255.0,1145.3125,-0.005950360210214167,-1,824.0921147483333,46.56534025183333,7.200238135666667,51.108547648616664,0.5667462989333333
1681825920,1310.0,1173.0,1310.0,1088.0,1034.0,1181.0,1152.5,1173.0,1222.0,1163.5,1407.0,1034.0,1070.0,1096.0,1132.0,882.0,1273.1702127659576,1119.5869565217392,1013.3404255319148,1250.0,1190.7441860465117,1279.5348837209303,1112.8048780487804,1260.5,1163.6533976098265,-0.01385434482256065,-1,824.1102647016667,44.343920456,7.244122507416666,358.25784938,0.8647305462833333
1681825980,1121.0,1164.5,1271.0,1065.0,1000.0,1082.5,1097.0,1143.0,1183.0,1181.0,1418.5,1052.0,1010.0,1075.5,1089.3333333333333,846.0,1284.0,1138.0,1008.0,1244.0,1135.0,1179.0,1097.0,1110.0,1124.763888888889,0.019108929193734414,1,824.13992371,43.48510045166667,7.1968731481,362.7871440316667,1.0600393295
1681826040,1096.0,1131.0,1305.0,1001.0,1108.0,1081.0,1077.0,1174.0,1199.0,1172.0,1365.0,994.0,1013.5,1080.0,1118.0,855.0,1294.0,1151.0,939.0,1203.0,1106.0,1167.5,1096.0,1188.0,1121.4166666666667,0.05770100969805786,1,824.1228836516667,42.6968515475,7.5737887146,348.9705259533333,1.3627999343166666
1681826100,1080.0,1106.0,1297.0,1004.5,1010.5,1097.0,1085.0,1138.0,1173.6666666666667,1182.5,1377.0,1008.6666666666666,1020.0,1075.0,1109.0,832.0,1288.0,1130.5,977.0,1143.0,1109.0,1196.0,1099.6666666666667,1191.0,1113.75,0.08038643889781732,1,824.1418118166667,41.6339943365,7.751872947783334,338.71969525500003,1.3934675752666663
1681826160,1096.0,1113.0,1245.0,1039.0,993.0,1057.0,1082.0,1138.0,1113.0,1136.5,1342.0,965.0,1007.0,1064.0,1106.0,836.8,1253.25,1059.0,942.75,1186.571428571429,1117.0,1179.44,1096.0,1168.44,1097.322976190476,0.09830092610665919,1,824.1143669833333,41.46966210433333,7.652011008033333,343.92171175333334,1.5900839711666668
1681826220,1084.5,1115.0,1252.0,1041.0,1013.0,1097.0,1076.5,1192.0,1141.0,1156.0,1318.0,976.0,1024.0,1055.0,1108.0,830.0,1206.5,1038.0,903.0,1187.0,1098.0,1178.0,1076.0,1174.0,1097.4791666666667,0.0963084225238075,1,824.101898755,41.5186982295,7.764546026616667,347.28219273,1.5816909840333333
1681826280,1046.0,1135.5,1193.0,1037.0,1045.0,1087.0,1067.0,1199.0,1195.0,1141.0,1361.0,965.0,1041.0,1080.0,1105.0,830.0,1202.0,1033.0,944.0,1147.0,1120.0,1224.0,1104.0,1188.0,1103.7291666666667,0.09737080367727058,1,824.080127025,41.49287864083333,7.546179752566667,353.16430731,1.59231602945
1681826340,1077.5,1107.0,1295.5,1004.0,998.0,1074.0,1102.0,1146.0,1150.5,1123.0,1324.0,980.0,1043.0,1065.5,1101.0,820.0,1220.0,1101.0,933.0,1162.0,1110.0,1212.0,1083.0,1157.5,1099.5625,0.10954848748164536,1,824.0876994016667,42.09028903483333,7.400041197566667,358.33750033666666,1.44188685295
1681826400,1057.0,1087.0,1201.5,982.0,1033.0,1082.5,1110.0,1127.0,1137.0,1089.0,1303.0,932.0,1011.5416666666666,1085.64,1106.5416666666667,832.0,1233.0,1084.0,918.0,1144.0,1117.0,1217.92,1130.12,1181.2173913043478,1091.7491968599033,0.12055891210478337,1,824.108682285,43.88510038566667,7.265182849933334,376.44615566666664,1.3325090208333334
1681826460,1038.0,1086.0,1228.0,986.0,1028.0,1088.0,1106.0,1133.0,1145.0,1101.0,1285.0,917.0,1000.0,1068.0,1138.0,847.0,1197.0,1050.0,918.0,1145.5,1110.0,1181.0,1094.0,1145.0,1084.7708333333333,0.12919226956687496,1,824.1328248883333,45.1314064645,7.1949796823000005,388.24120830833334,1.1777039617166667
1681826520,1026.073394495413,1094.8454545454545,1207.7272727272727,1000.9708737864078,1025.0,1083.5,1081.0,1168.0,1141.625,1088.828125,1263.515625,925.0338983050848,1010.0,1087.0,1102.5,821.0,1224.0,1014.0,918.0,1147.0,1176.5,1181.0,1079.0,1112.0,1082.4216518274845,0.12168826162853241,1,824.117677455,46.178828120333336,7.168081577633333,373.7133907566667,1.18650901995
1681826580,1020.0,1079.0,1197.5,983.0,943.0,1096.0,1081.0,1162.0,1150.0,1095.0,1297.0,913.0,1029.0,1071.0,1110.0,845.0,1237.0,1026.0,928.0,1138.0,1146.0,1196.0,1127.0,1183.0,1085.5208333333333,0.12435170041786991,1,824.11184213,46.231204823333336,7.1843574156,364.9570882999999,1.33255039765
1681826640,1025.5,1087.0,1216.0,984.0,1030.0,1078.5,1066.0,1121.0,1137.0,1088.0,1269.0,944.0,1015.0,1062.5,1128.0,837.0,1245.0,1076.0,975.0,1152.0,1205.0,1196.0,1113.0,1191.0,1093.3958333333333,0.11397166316096652,1,824.1276196016667,44.85214453583333,7.228398634466667,367.78825209666667,1.269612926416667
1681826700,1022.0,1087.5,1244.0,984.0,1041.0,1135.0,1108.0,1143.0,1132.5,1089.0,1267.0,936.0,1012.391304347826,1070.6382978723404,1100.4166666666667,823.7826086956521,1245.0,1055.5,954.0,1134.0,1141.0,1169.0,1128.0,1177.0,1091.6553698992702,0.11350027856700573,1,824.1138877733333,44.66585492783334,7.232289009816666,371.70374306,1.0417868842166669
1681826760,1038.0,1087.0,1211.0,995.5,1026.5,1109.0,1089.0,1149.0,1133.5,1128.0,1301.0,956.0,1020.0,1083.0,1110.0,829.5,1249.0,1044.0,983.0,1158.0,1155.0,1188.0,1103.5,1196.0,1097.6041666666667,0.1188961281001662,1,824.1034737016666,43.896511878999995,7.339881760150001,376.638545065,1.0388538506333334
1681826820,1037.0,1101.0,1242.5,996.5,1008.0,1090.0,1076.0,1137.5,1150.0,1107.0,1315.0,956.0,1014.0,1056.0,1136.0,829.0,1230.0,1083.0,950.0,1181.0,1163.0,1222.0,1087.0,1178.0,1097.7291666666667,0.12357912819180294,1,824.109782815,43.392677963,7.3249467584,388.6523889333333,0.85733873715
1681826880,1038.0,1089.0,1234.0,992.0,1035.0,1092.0,1108.0,1172.0,1157.5,1104.0,1312.0,975.0,1012.0,1062.0,1139.5,867.0,1215.0,1110.0,917.0,1166.0,1171.0,1251.0,1131.0,1194.5,1106.0208333333333,0.11421597737895262,1,824.09543077,44.297748313666666,7.400566977483334,417.6557757116667,0.6957369264833333
1681826940,1048.0,1093.0,1272.0,1004.0,1035.0,1184.0,1109.5,1184.0,1216.0,1108.0,1364.0,987.0,1077.0,1115.0,1143.5,869.0,1216.0,1112.5,980.0,1134.0,1153.0,1273.0,1093.5,1191.0,1123.4166666666667,0.08820533588916163,1,824.1250904533333,44.2844439895,7.595400960233333,447.69705992166666,0.7345264822333333
1681827000,1067.0,1119.0,1288.0,1025.0,1020.0,1140.0,1172.0,1234.0,1203.0,1166.0,1319.5,1006.0,1079.0,1137.0,1168.0,865.5,1236.0,1113.0,979.0,1202.5,1145.0,1260.0,1108.0,1156.5,1133.7083333333333,0.042401719477166144,1,824.1302954516667,43.60389251316667,7.867274487766666,452.7498523333333,0.8312532647
1681827060,1108.0,1165.0,1279.5,1028.0,1112.0,1117.0,1109.0,1186.0,1189.0,1146.0,1393.0,966.0,1021.5,1102.5,1140.0,881.0,1238.5,1083.428571428571,968.0,1226.0,1200.2631578947369,1214.842105263158,1104.7894736842106,1220.5263157894738,1133.327067669173,0.03758068229469136,1,824.1367612366666,43.58632875233333,7.78468682715,474.1546685183333,1.03507848525
1681827120,1057.5,1150.0,1245.0,1040.0,1053.0,1146.0,1108.0,1215.0,1208.0,1153.0,1327.0,1001.5,1026.88,1091.7083333333333,1149.5,858.25,1224.0,1080.6666666666667,944.0,1210.5,1131.0,1206.0,1103.5,1249.0,1124.1252083333334,0.06406811896124093,1,824.1142020833333,45.01965873433333,7.680591450116666,485.54477898,0.9628647947
1681827180,1070.0,1130.0,1249.0,1044.5,1077.0,1150.0,1134.0,1147.0,1137.0,1162.5,1312.0,981.0,1080.5,1144.0,1148.0,16392.0,1245.0,1134.0,976.0,1187.5,1165.5,1261.0,1121.0,1230.0,1778.2708333333333,-0.015020559514774712,-1,824.1167295866667,47.830103451,7.727446227983333,463.40405745833334,0.5892332495666667
1681827240,1073.0,1141.0,1242.0,989.5,1051.0,1068.0,1185.0,1184.0,1181.0,1178.0,1343.0,965.0,1008.5,1145.5,1149.0,865.0,1257.0,1080.0,978.0,1186.0,1164.0,1198.0,1169.0,1198.0,1124.9375,0.05307943990974401,1,824.1287146833333,48.2465106845,7.762520984783333,473.84059649333335,0.4575803263499999
1681827300,1089.0,1126.0,1217.0,1025.0,1053.0,1033.0,1134.0,1200.0,1197.0,1153.0,1320.0,972.5,1005.0,1132.0,1140.5,876.0,1256.0,1105.0,991.0,1203.0,1168.0,1233.0,1130.0,1287.0,1126.9166666666667,0.046833443448785206,1,824.1149889633333,48.53158349566667,7.768989129266667,466.8813915233333,0.3839359125
1681827360,1073.0,1140.0,1230.5,1028.0,1048.0,1148.0,1152.0,1191.0,1190.0,1127.0,1323.5,993.0,1095.0,1103.0,1171.0,894.0,1250.0526315789473,1098.5217391304348,984.5,1214.48,1176.0,1259.0,1129.0,1227.5,1135.2522654462243,0.040729952682449055,1,824.1272913183333,49.41188456566667,7.912471489116667,449.2607283666667,0.25168011515
1681827420,1096.0,1113.0,1233.0,1055.0,1048.0,1147.0,1155.0,1221.0,1166.0,1164.0,1361.5,981.0,1073.0,1127.0,1170.0,887.5,1253.5,1099.0,996.0,1188.0,1147.0,1262.0,1174.5,1229.0,1139.4583333333333,0.045353440336599604,1,824.1148303816666,48.56618521716667,8.372053461516666,431.2565735316667,0.1841331375
1681827480,1091.53125,1127.625,1257.75,1038.5,1067.0,1125.0,1166.5,1230.0,1184.5,1189.5,1393.0,994.0,1075.0,1131.0,1169.0,897.0,1234.0,1112.0,995.0,1223.5,1189.08,1267.9166666666667,1162.5,1247.0,1148.662621527778,0.015496820066053185,1,824.1250802,45.900354004499995,8.682840856183333,299.9524813533333,0.2073154313166666
1681827540,1070.0,1114.0,1291.0,1052.0,1083.0,1172.0,1136.0,1189.0,1164.5,1174.0,1339.0,970.0,1031.0,1128.0,1174.0,888.0,1264.0,1100.25,979.0,1221.5,1213.5,1247.0,1125.0,1237.0,1140.1145833333333,0.035146341456924246,1,824.1219285933333,42.80475813533334,8.772684812316667,297.3352902066666,0.5460144977
1681827600,1047.5,1157.0,1296.5,1010.0,1070.5,1211.0,1118.0,1264.0,1219.0,1131.0,1365.5,995.0,1104.5,1161.5,1184.0,895.0,1246.0,1107.0,995.0,1185.5,1173.0,1260.0,1172.0,1246.0,1150.6041666666667,0.0242136168700125,1,824.1569523300001,40.831178577,9.20039940595,276.57763477000003,0.7266518196833334
1681827660,1096.0,1100.0,1292.5,1059.0,1085.0,1146.0,1162.5,1228.8947368421052,1161.0,1153.0,1382.0,981.5,1022.0,1126.0,1173.0,898.0,1205.0,1085.0,977.0,1221.0,1126.0,1277.0,1154.0,1251.0,1140.0997807017545,0.037993015354225,1,824.169257255,43.205258384333334,9.4394584803,246.9959499233333,0.7722676047166667
1681827720,1050.0,1191.0,1306.0,1027.0,1100.0,1157.0,1151.0,1247.0,1218.0,1140.0,1383.0,972.0,1082.0,1126.0,1189.0,924.5,1236.0,1146.0,970.0,1216.0,1187.0,1254.0,1170.0,1244.5,1153.625,0.012794627831714311,1,824.1612099033333,42.857738786333336,9.659060387199998,272.791484635,0.5264252586833333
1681827780,1095.5,1130.0,1265.0,1055.0,1087.0,1138.0,1152.0,1196.0,1222.0,1154.0,1328.0,954.0,1028.0,1115.0,1172.0,883.0,1243.5,1109.0,984.0,1215.0,1142.0,1255.0,1172.0,1285.0,1140.8333333333333,0.03520553050791869,1,824.1634188066668,36.67028082016667,9.840142828183334,263.6677281266667,0.4174418837166666
1681827840,1078.6,1146.375,1306.0833333333333,1019.32,1070.0,1144.0,1144.0,1222.0,1192.2,1173.12,1320.9166666666667,968.92,959.0,1127.0,1134.0,924.3333333333334,1261.3333333333333,1110.0,962.0,1187.0,1168.5,1273.0,1139.0,1233.0,1135.9875694444443,0.04060250873807575,1,824.19938759,35.7663410555,10.067501406883334,232.81712739833333,0.50936858725
1681827900,1085.0,1125.0,1264.0,1048.0,1074.0,1150.0,1148.0,1214.5,1183.0,1219.0,1285.0,981.5,1077.0,1160.5,1172.0,867.0,1282.0,1088.0,961.0,1185.5,1227.0,1243.5,1139.0,1219.0,1141.6041666666667,0.015940169448956376,1,824.2192606733333,36.49045967683333,10.283737591983334,183.95342737333337,0.6567996209333333
1681827960,1097.5,1111.0,1262.0,1055.0,1101.0,1166.0,1168.0,1236.0,1181.0,1123.0,1358.5,985.0,1074.0,1175.0,1208.0,915.0,1234.0,1089.6666666666667,1007.0,1201.0,1130.0,1255.5,1113.0,1232.0,1144.923611111111,0.027270103238876076,1,824.17335404,37.11056238566666,10.1074405484,108.19949724283332,0.7338842277166666
1681828020,1053.0,1160.0,1250.0,1025.0,1027.0,1108.0,1111.0,1194.5,1137.0,1194.0,1335.0,1025.0,1051.5,1115.0,1186.5,893.0,1201.0,1081.0,938.0,1211.0,1187.0,1232.0,1162.0,1252.5,1130.4166666666667,0.05561288684120752,1,824.1424326683334,36.2139064035,10.395773582,95.50710905966666,0.7863438934666667
1681828080,1132.0,1130.0,1245.0,1053.0,1072.0,1151.0,1152.0,1222.3333333333333,1162.12,1210.9166666666667,1324.8333333333333,954.0,1022.8,1109.4347826086955,1176.5416666666667,897.92,1227.0,1109.0,956.0,1225.0,1176.0,1250.0,1105.0,1280.5,1139.349990942029,0.030583909283070254,1,824.1451137066667,35.02310597866666,10.340977724,193.62240236301665,0.5476166691
1681828140,1058.0,1187.0,1234.0,1047.0,1081.5,1159.0,1138.0,1251.6666666666667,1182.5,1121.0,1314.0,940.0,1039.5,1102.0,1162.0,881.0,1222.5,1084.0,954.0,1241.0,1140.8333333333333,1243.24,1123.6666666666667,1198.0,1129.3919444444443,0.038577270850153056,1,824.1318619583333,34.37326578983333,10.195706985833334,383.04741507166665,0.6868842378
1681828200,1059.5,1130.0,1242.0,1034.0,1075.0,1125.0,1134.0,1199.0,1165.0,1132.0,1334.0,975.0,1060.0,1126.5,1159.0,885.0,1232.0,1110.0,1000.0,1191.0,1148.5,1228.0,1131.0,1245.0,1130.0208333333333,0.06620953292995874,1,824.1714556383333,34.888299825333334,10.284288941833331,338.64812344166666,0.4541109511833333
1681828260,1060.0,1176.5,1240.0,1032.0,1112.0,1184.0,1134.0,1233.0,1178.0,1140.0,1310.5,954.5,1075.0,1135.0,1156.0,885.0,1240.5,1095.0,918.0,1232.0,1143.0,1243.0,1062.0,1254.5,1133.0625,0.02410291465951636,1,824.1189234433333,36.578883968666666,10.394405821833336,399.97036094,0.72954924385
1681828320,1102.5,1100.5,1256.0,976.0,1001.5,1157.0,1135.0,1194.5,1191.0,1140.5,1365.0,1031.0,1062.0,1142.0,1183.0,896.0,1234.0,1105.0,919.5,1221.0,1143.0,1262.0,1079.0,1234.5,1130.4791666666667,0.05467088699449546,1,824.13185559,34.935574708,10.375763608166666,428.9818343166667,0.6887746585166667
1681828380,1086.0,1140.0,1258.0,1022.3333333333334,1062.0,1114.0,1156.0,1185.0,1188.0,1151.0,1274.0,967.5,1091.0,1111.0,1147.0,854.0,1251.3157894736842,1075.0526315789473,967.2,1169.6666666666667,1148.0,1209.5,1140.0,1237.0,1125.190350877193,0.05542796820101531,1,824.1534733249999,33.33530878116667,10.394089864833337,430.0749729633333,0.7118800852666667
1681828440,1099.0,1175.0,1243.0,1017.5,1062.0,1113.0,1109.0,1228.0,1190.0,1089.0,1291.0,954.0,1061.5,1072.5,1141.0,871.0,1234.5,1089.0,955.0,1215.0,1143.0,1224.0,1141.0,1277.0,1124.7916666666667,0.05196241613255631,1,824.1435358166667,34.510779774166664,10.565601956,450.306859485,0.7369526415000001
1681828500,1057.0,1125.0,1271.0,1040.3333333333333,1111.0,1113.0,1118.0,1228.0,1165.35,1130.428571428571,1327.6,953.4,1036.0,1118.0,1148.0,883.0,1214.0,1085.0,953.0,1204.0,1146.0,1242.5,1131.0,1245.0,1126.900496031746,0.07326334785571853,1,824.2094805216667,34.405869126666666,10.567889189833332,390.70234643833334,0.5989861143333334
1681828560,1086.2173913043478,1133.52,1268.25,1044.4,1094.0,1193.0,1139.0,1243.0,1172.5,1135.0,1373.5,989.0,1092.5,1115.5,1168.0,881.0,1245.0,1100.5,974.0,1236.0,1126.0,1256.0,1133.8,1267.6666666666667,1144.4730857487923,0.02895506943699383,1,824.2145227366667,33.866381311000005,10.758936246666668,243.05375058883337,0.4716740743166667
1681828620,1096.0,1174.0,1245.5,1029.0,1111.5,1145.0,1154.5,1211.0,1191.0,1135.0,1421.3333333333333,1011.5,1066.3333333333333,1137.0,1197.0,917.0,1243.6666666666667,949.0,949.0,1172.0,1165.0,1254.0,1123.3333333333333,1220.5,1138.298611111111,0.01256449171233709,1,824.2050534333333,34.122268059,11.4991993455,322.72062159166666,0.4481218427166666
1681828680,1096.0,1152.0,1287.0,1057.0,1048.0,1165.0,1148.0,1252.5,1193.5,1212.0,1274.0,971.0,1033.0,1207.0,1087.0,834.0,1243.0,1113.5,931.0,1135.0,1151.0,1258.5,1073.0,1164.0,1128.5833333333333,0.03531981400391626,1,824.205211075,34.9811670635,11.362999599666669,251.99151062566668,0.6785088143666667
1681828740,1096.0,1152.0,1298.0,990.5,1063.2631578947369,1098.875,1156.2083333333333,1143.25,1146.0,1084.0,1254.0,913.0,1038.0,1054.0,1109.0,855.0,1271.0,1130.0,929.0,1222.5,1122.0,1295.0,1070.5,1247.0,1114.0873538011695,0.04389645326588543,1,824.2178396800001,32.675239954666665,10.876204897666666,289.52828457699997,0.5934625889999999
1681828800,1054.375,1149.2307692307693,1171.375,981.875,1091.0,1028.0,1056.0,1160.5,1164.0,1075.0,1267.0,879.0,966.0,1032.0,1070.5,817.0,1219.0,1053.9166666666667,924.56,1141.4583333333333,1117.0,1148.0,1081.0,1185.5,1076.3871153846155,0.08613960072042443,1,824.2129409383334,29.244403125166667,10.880437272,426.20987657166665,1.2746949205166669
1681828860,1007.0,1051.5,1218.0,1017.5,1004.0,1108.0,1057.0,1153.0,1145.0,1080.0,1242.0,911.0,1015.0,1093.0,1068.0,825.0,1269.0,1059.0,940.0,1172.0,1107.5,1160.0,1093.0,1303.0,1087.4375,0.1064217466718353,1,824.2416507683333,27.631331396333337,10.711817709666668,405.24265168833335,0.84746155835
1681828920,1009.5,1082.6666666666667,1190.0,979.0,997.0,1095.0,1073.0,1135.5,1097.5,1064.0,1253.5,915.0,996.0,1101.0,1105.5,820.5,1198.0,1062.5,906.0,1135.0,1132.0,1111.0,1079.3333333333333,1174.0,1071.3541666666667,0.1327595441107713,1,824.2364457299999,26.323867927333332,11.012666211666668,201.03823239488332,0.32816848275
1681828980,1020.0,1049.0,1179.0,968.0,922.0,1046.0,1084.0,1176.0,1118.0,1140.0,1296.0,925.5,1018.5,1073.0,1120.0,842.0,1189.0,1024.0,943.5,1163.0,1117.48,1188.52,1082.952380952381,1195.64,1078.3788492063493,0.11555957677953016,1,824.173340885,25.31478124366667,10.96857225,383.12805284333336,0.5943862149833333
